group_influenced,k,node,number_influenced,s
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,333
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,334
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,335
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,336
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,337
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,338
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,339
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,340
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,341
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,342
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,343
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,344
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,345
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,346
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,347
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,348
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,349
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,350
"{866, 9864, 12464, 3281, 7349, 17337, 2813}",0,866,7,351
{11107},0,11107,1,0
"{11107, 1327}",0,11107,2,1
"{11107, 1327}",0,11107,2,2
"{11107, 1327}",0,11107,2,3
"{11107, 1327}",0,11107,2,4
"{11107, 1327}",0,11107,2,5
"{11107, 1327}",0,11107,2,6
"{11107, 1327}",0,11107,2,7
"{11107, 1327}",0,11107,2,8
"{11107, 1327}",0,11107,2,9
"{11107, 1327}",0,11107,2,10
"{11107, 1327}",0,11107,2,11
"{11107, 1327}",0,11107,2,12
"{11107, 1327}",0,11107,2,13
"{11107, 1327}",0,11107,2,14
"{11107, 1327}",0,11107,2,15
"{11107, 1327}",0,11107,2,16
"{11107, 1327}",0,11107,2,17
"{11107, 1327}",0,11107,2,18
"{11107, 1327}",0,11107,2,19
"{11107, 1327}",0,11107,2,20
"{11107, 1327}",0,11107,2,21
"{11107, 1327}",0,11107,2,22
"{11107, 1327}",0,11107,2,23
"{11107, 1327}",0,11107,2,24
"{11107, 1327}",0,11107,2,25
"{11107, 1327}",0,11107,2,26
"{11107, 1327}",0,11107,2,27
"{11107, 1327}",0,11107,2,28
"{11107, 1327}",0,11107,2,29
"{11107, 1327}",0,11107,2,30
"{11107, 1327}",0,11107,2,31
"{11107, 1327}",0,11107,2,32
"{11107, 1327}",0,11107,2,33
"{11107, 1327}",0,11107,2,34
"{11107, 1327}",0,11107,2,35
"{11107, 1327}",0,11107,2,36
"{11107, 1327}",0,11107,2,37
"{11107, 1327}",0,11107,2,38
"{11107, 1327}",0,11107,2,39
"{11107, 1327}",0,11107,2,40
"{11107, 1327}",0,11107,2,41
"{11107, 1327}",0,11107,2,42
"{11107, 1327}",0,11107,2,43
"{11107, 1327}",0,11107,2,44
"{11107, 1327}",0,11107,2,45
"{11107, 1327}",0,11107,2,46
"{11107, 1327}",0,11107,2,47
"{11107, 1327}",0,11107,2,48
"{11107, 1327}",0,11107,2,49
"{11107, 1327}",0,11107,2,50
"{11107, 1327}",0,11107,2,51
"{11107, 1327}",0,11107,2,52
"{11107, 1327}",0,11107,2,53
"{11107, 1327}",0,11107,2,54
"{11107, 1327}",0,11107,2,55
"{11107, 1327}",0,11107,2,56
"{11107, 1327}",0,11107,2,57
"{11107, 1327}",0,11107,2,58
"{11107, 1327}",0,11107,2,59
"{11107, 1327}",0,11107,2,60
"{11107, 1327}",0,11107,2,61
"{11107, 1327}",0,11107,2,62
"{11107, 1327}",0,11107,2,63
"{11107, 1327}",0,11107,2,64
"{11107, 1327}",0,11107,2,65
"{11107, 1327}",0,11107,2,66
"{11107, 1327}",0,11107,2,67
"{11107, 1327}",0,11107,2,68
"{11107, 1327}",0,11107,2,69
"{11107, 1327}",0,11107,2,70
"{11107, 1327}",0,11107,2,71
"{11107, 1327}",0,11107,2,72
"{11107, 1327}",0,11107,2,73
"{11107, 1327}",0,11107,2,74
"{11107, 1327}",0,11107,2,75
"{11107, 1327}",0,11107,2,76
"{11107, 1327}",0,11107,2,77
"{11107, 1327}",0,11107,2,78
"{11107, 1327}",0,11107,2,79
"{11107, 1327}",0,11107,2,80
"{11107, 1327}",0,11107,2,81
"{11107, 1327}",0,11107,2,82
"{11107, 1327}",0,11107,2,83
"{11107, 1327}",0,11107,2,84
"{11107, 1327}",0,11107,2,85
"{11107, 1327}",0,11107,2,86
"{11107, 1327}",0,11107,2,87
"{11107, 1327}",0,11107,2,88
"{11107, 1327}",0,11107,2,89
"{11107, 1327}",0,11107,2,90
"{11107, 1327}",0,11107,2,91
"{11107, 1327}",0,11107,2,92
"{11107, 1327}",0,11107,2,93
"{11107, 1327}",0,11107,2,94
"{11107, 1327}",0,11107,2,95
"{11107, 1327}",0,11107,2,96
"{11107, 1327}",0,11107,2,97
"{11107, 1327}",0,11107,2,98
"{11107, 1327}",0,11107,2,99
"{11107, 1327}",0,11107,2,100
"{11107, 1327}",0,11107,2,101
"{11107, 1327}",0,11107,2,102
"{11107, 1327}",0,11107,2,103
"{11107, 1327}",0,11107,2,104
"{11107, 1327}",0,11107,2,105
"{11107, 1327}",0,11107,2,106
"{11107, 1327}",0,11107,2,107
"{11107, 1327}",0,11107,2,108
"{11107, 1327}",0,11107,2,109
"{11107, 1327}",0,11107,2,110
"{11107, 1327}",0,11107,2,111
"{11107, 1327}",0,11107,2,112
"{11107, 1327}",0,11107,2,113
"{11107, 1327}",0,11107,2,114
"{11107, 1327}",0,11107,2,115
"{11107, 1327}",0,11107,2,116
"{11107, 1327}",0,11107,2,117
"{11107, 1327}",0,11107,2,118
"{11107, 1327}",0,11107,2,119
"{11107, 1327}",0,11107,2,120
"{11107, 1327}",0,11107,2,121
"{11107, 1327}",0,11107,2,122
"{11107, 1327}",0,11107,2,123
"{11107, 1327}",0,11107,2,124
"{11107, 1327}",0,11107,2,125
"{11107, 1327}",0,11107,2,126
"{11107, 1327}",0,11107,2,127
"{11107, 1327}",0,11107,2,128
"{11107, 1327}",0,11107,2,129
"{11107, 1327}",0,11107,2,130
"{11107, 1327}",0,11107,2,131
"{11107, 1327}",0,11107,2,132
"{11107, 1327}",0,11107,2,133
"{11107, 1327}",0,11107,2,134
"{11107, 1327}",0,11107,2,135
"{11107, 1327}",0,11107,2,136
"{11107, 1327}",0,11107,2,137
"{11107, 1327}",0,11107,2,138
"{11107, 1327}",0,11107,2,139
"{11107, 1327}",0,11107,2,140
"{11107, 1327}",0,11107,2,141
"{11107, 1327}",0,11107,2,142
"{11107, 1327}",0,11107,2,143
"{11107, 1327}",0,11107,2,144
"{11107, 1327}",0,11107,2,145
"{11107, 1327}",0,11107,2,146
"{11107, 1327}",0,11107,2,147
"{11107, 1327}",0,11107,2,148
"{11107, 1327}",0,11107,2,149
"{11107, 1327}",0,11107,2,150
"{11107, 1327}",0,11107,2,151
"{11107, 1327}",0,11107,2,152
"{11107, 1327}",0,11107,2,153
"{11107, 1327}",0,11107,2,154
"{11107, 1327}",0,11107,2,155
"{11107, 1327}",0,11107,2,156
"{11107, 1327}",0,11107,2,157
"{11107, 1327}",0,11107,2,158
"{11107, 1327}",0,11107,2,159
"{11107, 1327}",0,11107,2,160
"{11107, 1327}",0,11107,2,161
"{11107, 1327}",0,11107,2,162
"{11107, 1327}",0,11107,2,163
"{11107, 1327}",0,11107,2,164
"{11107, 1327}",0,11107,2,165
"{11107, 1327}",0,11107,2,166
"{11107, 1327}",0,11107,2,167
"{11107, 1327}",0,11107,2,168
"{11107, 1327}",0,11107,2,169
"{11107, 1327}",0,11107,2,170
"{11107, 1327}",0,11107,2,171
"{11107, 1327}",0,11107,2,172
"{11107, 1327}",0,11107,2,173
"{11107, 1327}",0,11107,2,174
"{11107, 1327}",0,11107,2,175
"{11107, 1327}",0,11107,2,176
"{11107, 1327}",0,11107,2,177
"{11107, 1327}",0,11107,2,178
"{11107, 1327}",0,11107,2,179
"{11107, 1327}",0,11107,2,180
"{11107, 1327}",0,11107,2,181
"{11107, 1327}",0,11107,2,182
"{11107, 1327}",0,11107,2,183
"{11107, 1327}",0,11107,2,184
"{11107, 1327}",0,11107,2,185
"{11107, 1327}",0,11107,2,186
"{11107, 1327}",0,11107,2,187
"{11107, 1327}",0,11107,2,188
"{11107, 1327}",0,11107,2,189
"{11107, 1327}",0,11107,2,190
"{11107, 1327}",0,11107,2,191
"{11107, 1327}",0,11107,2,192
"{11107, 1327}",0,11107,2,193
"{11107, 1327}",0,11107,2,194
"{11107, 1327}",0,11107,2,195
"{11107, 1327}",0,11107,2,196
"{11107, 1327}",0,11107,2,197
"{11107, 1327}",0,11107,2,198
"{11107, 1327}",0,11107,2,199
"{11107, 1327}",0,11107,2,200
"{11107, 1327}",0,11107,2,201
"{11107, 1327}",0,11107,2,202
"{11107, 1327}",0,11107,2,203
"{11107, 1327}",0,11107,2,204
"{11107, 1327}",0,11107,2,205
"{11107, 1327}",0,11107,2,206
"{11107, 1327}",0,11107,2,207
"{11107, 1327}",0,11107,2,208
"{11107, 1327}",0,11107,2,209
"{11107, 1327}",0,11107,2,210
"{11107, 1327}",0,11107,2,211
"{11107, 1327}",0,11107,2,212
"{11107, 1327}",0,11107,2,213
"{11107, 1327}",0,11107,2,214
"{11107, 1327}",0,11107,2,215
"{11107, 1327}",0,11107,2,216
"{11107, 1327}",0,11107,2,217
"{11107, 1327}",0,11107,2,218
"{11107, 1327}",0,11107,2,219
"{11107, 1327}",0,11107,2,220
"{11107, 1327}",0,11107,2,221
"{11107, 1327}",0,11107,2,222
"{11107, 1327}",0,11107,2,223
"{11107, 1327}",0,11107,2,224
"{11107, 1327}",0,11107,2,225
"{11107, 1327}",0,11107,2,226
"{11107, 1327}",0,11107,2,227
"{11107, 1327}",0,11107,2,228
"{11107, 1327}",0,11107,2,229
"{11107, 1327}",0,11107,2,230
"{11107, 1327}",0,11107,2,231
"{11107, 1327}",0,11107,2,232
"{11107, 1327}",0,11107,2,233
"{11107, 1327}",0,11107,2,234
"{11107, 1327}",0,11107,2,235
"{11107, 1327}",0,11107,2,236
"{11107, 1327}",0,11107,2,237
"{11107, 1327}",0,11107,2,238
"{11107, 1327}",0,11107,2,239
"{11107, 1327}",0,11107,2,240
"{11107, 1327}",0,11107,2,241
"{11107, 1327}",0,11107,2,242
"{11107, 1327}",0,11107,2,243
"{11107, 1327}",0,11107,2,244
"{11107, 1327}",0,11107,2,245
"{11107, 1327}",0,11107,2,246
"{11107, 1327}",0,11107,2,247
"{11107, 1327}",0,11107,2,248
"{11107, 1327}",0,11107,2,249
"{11107, 1327}",0,11107,2,250
"{11107, 1327}",0,11107,2,251
"{11107, 1327}",0,11107,2,252
"{11107, 1327}",0,11107,2,253
"{11107, 1327}",0,11107,2,254
"{11107, 1327}",0,11107,2,255
"{11107, 1327}",0,11107,2,256
"{11107, 1327}",0,11107,2,257
"{11107, 1327}",0,11107,2,258
"{11107, 1327}",0,11107,2,259
"{11107, 1327}",0,11107,2,260
"{11107, 1327}",0,11107,2,261
"{11107, 1327}",0,11107,2,262
"{11107, 1327}",0,11107,2,263
"{11107, 1327}",0,11107,2,264
"{11107, 1327}",0,11107,2,265
"{11107, 1327}",0,11107,2,266
"{11107, 1327}",0,11107,2,267
"{11107, 1327}",0,11107,2,268
"{11107, 1327}",0,11107,2,269
"{11107, 1327}",0,11107,2,270
"{11107, 1327}",0,11107,2,271
"{11107, 1327}",0,11107,2,272
"{11107, 1327}",0,11107,2,273
"{11107, 1327}",0,11107,2,274
"{11107, 1327}",0,11107,2,275
"{11107, 1327}",0,11107,2,276
"{11107, 1327}",0,11107,2,277
"{11107, 1327}",0,11107,2,278
"{11107, 1327}",0,11107,2,279
"{11107, 1327}",0,11107,2,280
"{11107, 1327}",0,11107,2,281
"{11107, 1327}",0,11107,2,282
"{11107, 1327}",0,11107,2,283
"{11107, 1327}",0,11107,2,284
"{11107, 1327}",0,11107,2,285
"{11107, 1327}",0,11107,2,286
"{11107, 1327}",0,11107,2,287
"{11107, 1327}",0,11107,2,288
"{11107, 1327}",0,11107,2,289
"{11107, 1327}",0,11107,2,290
"{11107, 1327}",0,11107,2,291
"{11107, 1327}",0,11107,2,292
"{11107, 1327}",0,11107,2,293
"{11107, 1327}",0,11107,2,294
"{11107, 1327}",0,11107,2,295
"{11107, 1327}",0,11107,2,296
"{11107, 1327}",0,11107,2,297
"{11107, 1327}",0,11107,2,298
"{11107, 1327}",0,11107,2,299
"{11107, 1327}",0,11107,2,300
"{11107, 1327}",0,11107,2,301
"{11107, 1327}",0,11107,2,302
"{11107, 1327}",0,11107,2,303
"{11107, 1327}",0,11107,2,304
"{11107, 1327}",0,11107,2,305
"{11107, 1327}",0,11107,2,306
"{11107, 1327}",0,11107,2,307
"{11107, 1327}",0,11107,2,308
"{11107, 1327}",0,11107,2,309
"{11107, 1327}",0,11107,2,310
"{11107, 1327}",0,11107,2,311
"{11107, 1327}",0,11107,2,312
"{11107, 1327}",0,11107,2,313
"{11107, 1327}",0,11107,2,314
"{11107, 1327}",0,11107,2,315
"{11107, 1327}",0,11107,2,316
"{11107, 1327}",0,11107,2,317
"{11107, 1327}",0,11107,2,318
"{11107, 1327}",0,11107,2,319
"{11107, 1327}",0,11107,2,320
"{11107, 1327}",0,11107,2,321
"{11107, 1327}",0,11107,2,322
"{11107, 1327}",0,11107,2,323
"{11107, 1327}",0,11107,2,324
"{11107, 1327}",0,11107,2,325
"{11107, 1327}",0,11107,2,326
"{11107, 1327}",0,11107,2,327
"{11107, 1327}",0,11107,2,328
"{11107, 1327}",0,11107,2,329
"{11107, 1327}",0,11107,2,330
"{11107, 1327}",0,11107,2,331
"{11107, 1327}",0,11107,2,332
"{11107, 1327}",0,11107,2,333
"{11107, 1327}",0,11107,2,334
"{11107, 1327}",0,11107,2,335
"{11107, 1327}",0,11107,2,336
"{11107, 1327}",0,11107,2,337
"{11107, 1327}",0,11107,2,338
"{11107, 1327}",0,11107,2,339
"{11107, 1327}",0,11107,2,340
"{11107, 1327}",0,11107,2,341
"{11107, 1327}",0,11107,2,342
"{11107, 1327}",0,11107,2,343
"{11107, 1327}",0,11107,2,344
"{11107, 1327}",0,11107,2,345
"{11107, 1327}",0,11107,2,346
"{11107, 1327}",0,11107,2,347
"{11107, 1327}",0,11107,2,348
"{11107, 1327}",0,11107,2,349
"{11107, 1327}",0,11107,2,350
"{11107, 1327}",0,11107,2,351
{7017},0,7017,1,0
"{7017, 10255}",1,7017,2,0
"{7017, 10255}",0,7017,2,1
"{7017, 10255}",0,7017,2,2
"{7017, 10255}",0,7017,2,3
"{7017, 10255}",0,7017,2,4
"{7017, 10255}",0,7017,2,5
"{7017, 10255}",0,7017,2,6
"{7017, 10255}",0,7017,2,7
"{7017, 10255}",0,7017,2,8
"{7017, 10255}",0,7017,2,9
"{7017, 10255}",0,7017,2,10
"{7017, 10255}",0,7017,2,11
"{7017, 10255}",0,7017,2,12
"{7017, 10255}",0,7017,2,13
"{7017, 10255}",0,7017,2,14
"{7017, 10255}",0,7017,2,15
"{7017, 10255}",0,7017,2,16
"{7017, 10255}",0,7017,2,17
"{7017, 10255}",0,7017,2,18
"{7017, 10255}",0,7017,2,19
"{7017, 10255}",0,7017,2,20
"{7017, 10255}",0,7017,2,21
"{7017, 10255}",0,7017,2,22
"{7017, 10255}",0,7017,2,23
"{7017, 10255}",0,7017,2,24
"{7017, 10255}",0,7017,2,25
"{7017, 10255}",0,7017,2,26
"{7017, 10255}",0,7017,2,27
"{7017, 10255}",0,7017,2,28
"{7017, 10255}",0,7017,2,29
"{7017, 10255}",0,7017,2,30
"{7017, 10255}",0,7017,2,31
"{7017, 10255}",0,7017,2,32
"{7017, 10255}",0,7017,2,33
"{7017, 10255}",0,7017,2,34
"{7017, 10255}",0,7017,2,35
"{7017, 10255}",0,7017,2,36
"{7017, 10255}",0,7017,2,37
"{7017, 10255}",0,7017,2,38
"{7017, 10255}",0,7017,2,39
"{7017, 10255}",0,7017,2,40
"{7017, 10255}",0,7017,2,41
"{7017, 10255}",0,7017,2,42
"{7017, 10255}",0,7017,2,43
"{7017, 10255}",0,7017,2,44
"{7017, 10255}",0,7017,2,45
"{7017, 10255}",0,7017,2,46
"{7017, 10255}",0,7017,2,47
"{7017, 10255}",0,7017,2,48
"{7017, 10255}",0,7017,2,49
"{7017, 10255}",0,7017,2,50
"{7017, 10255}",0,7017,2,51
"{7017, 10255}",0,7017,2,52
"{7017, 10255}",0,7017,2,53
"{7017, 10255}",0,7017,2,54
"{7017, 10255}",0,7017,2,55
"{7017, 10255}",0,7017,2,56
"{7017, 10255}",0,7017,2,57
"{7017, 10255}",0,7017,2,58
"{7017, 10255}",0,7017,2,59
"{7017, 10255}",0,7017,2,60
"{7017, 10255}",0,7017,2,61
"{7017, 10255}",0,7017,2,62
"{7017, 10255}",0,7017,2,63
"{7017, 10255}",0,7017,2,64
"{7017, 10255}",0,7017,2,65
"{7017, 10255}",0,7017,2,66
"{7017, 10255}",0,7017,2,67
"{7017, 10255}",0,7017,2,68
"{7017, 10255}",0,7017,2,69
"{7017, 10255}",0,7017,2,70
"{7017, 10255}",0,7017,2,71
"{7017, 10255}",0,7017,2,72
"{7017, 10255}",0,7017,2,73
"{7017, 10255}",0,7017,2,74
"{7017, 10255}",0,7017,2,75
"{7017, 10255}",0,7017,2,76
"{7017, 10255}",0,7017,2,77
"{7017, 10255}",0,7017,2,78
"{7017, 10255}",0,7017,2,79
"{7017, 10255}",0,7017,2,80
"{7017, 10255}",0,7017,2,81
"{7017, 10255}",0,7017,2,82
"{7017, 10255}",0,7017,2,83
"{7017, 10255}",0,7017,2,84
"{7017, 10255}",0,7017,2,85
"{7017, 10255}",0,7017,2,86
"{7017, 10255}",0,7017,2,87
"{7017, 10255}",0,7017,2,88
"{7017, 10255}",0,7017,2,89
"{7017, 10255}",0,7017,2,90
"{7017, 10255}",0,7017,2,91
"{7017, 10255}",0,7017,2,92
"{7017, 10255}",0,7017,2,93
"{7017, 10255}",0,7017,2,94
"{7017, 10255}",0,7017,2,95
"{7017, 10255}",0,7017,2,96
"{7017, 10255}",0,7017,2,97
"{7017, 10255}",0,7017,2,98
"{7017, 10255}",0,7017,2,99
"{7017, 10255}",0,7017,2,100
"{7017, 10255}",0,7017,2,101
"{7017, 10255}",0,7017,2,102
"{7017, 10255}",0,7017,2,103
"{7017, 10255}",0,7017,2,104
"{7017, 10255}",0,7017,2,105
"{7017, 10255}",0,7017,2,106
"{7017, 10255}",0,7017,2,107
"{7017, 10255}",0,7017,2,108
"{7017, 10255}",0,7017,2,109
"{7017, 10255}",0,7017,2,110
"{7017, 10255}",0,7017,2,111
"{7017, 10255}",0,7017,2,112
"{7017, 10255}",0,7017,2,113
"{7017, 10255}",0,7017,2,114
"{7017, 10255}",0,7017,2,115
"{7017, 10255}",0,7017,2,116
"{7017, 10255}",0,7017,2,117
"{7017, 10255}",0,7017,2,118
"{7017, 10255}",0,7017,2,119
"{7017, 10255}",0,7017,2,120
"{7017, 10255}",0,7017,2,121
"{7017, 10255}",0,7017,2,122
"{7017, 10255}",0,7017,2,123
"{7017, 10255}",0,7017,2,124
"{7017, 10255}",0,7017,2,125
"{7017, 10255}",0,7017,2,126
"{7017, 10255}",0,7017,2,127
"{7017, 10255}",0,7017,2,128
"{7017, 10255}",0,7017,2,129
"{7017, 10255}",0,7017,2,130
"{7017, 10255}",0,7017,2,131
"{7017, 10255}",0,7017,2,132
"{7017, 10255}",0,7017,2,133
"{7017, 10255}",0,7017,2,134
"{7017, 10255}",0,7017,2,135
"{7017, 10255}",0,7017,2,136
"{7017, 10255}",0,7017,2,137
"{7017, 10255}",0,7017,2,138
"{7017, 10255}",0,7017,2,139
"{7017, 10255}",0,7017,2,140
"{7017, 10255}",0,7017,2,141
"{7017, 10255}",0,7017,2,142
"{7017, 10255}",0,7017,2,143
"{7017, 10255}",0,7017,2,144
"{7017, 10255}",0,7017,2,145
"{7017, 10255}",0,7017,2,146
"{7017, 10255}",0,7017,2,147
"{7017, 10255}",0,7017,2,148
"{7017, 10255}",0,7017,2,149
"{7017, 10255}",0,7017,2,150
"{7017, 10255}",0,7017,2,151
"{7017, 10255}",0,7017,2,152
"{7017, 10255}",0,7017,2,153
"{7017, 10255}",0,7017,2,154
"{7017, 10255}",0,7017,2,155
"{7017, 10255}",0,7017,2,156
"{7017, 10255}",0,7017,2,157
"{7017, 10255}",0,7017,2,158
"{7017, 10255}",0,7017,2,159
"{7017, 10255}",0,7017,2,160
"{7017, 10255}",0,7017,2,161
"{7017, 10255}",0,7017,2,162
"{7017, 10255}",0,7017,2,163
"{7017, 10255}",0,7017,2,164
"{7017, 10255}",0,7017,2,165
"{7017, 10255}",0,7017,2,166
"{7017, 10255}",0,7017,2,167
"{7017, 10255}",0,7017,2,168
"{7017, 10255}",0,7017,2,169
"{7017, 10255}",0,7017,2,170
"{7017, 10255}",0,7017,2,171
"{7017, 10255}",0,7017,2,172
"{7017, 10255}",0,7017,2,173
"{7017, 10255}",0,7017,2,174
"{7017, 10255}",0,7017,2,175
"{7017, 10255}",0,7017,2,176
"{7017, 10255}",0,7017,2,177
"{7017, 10255}",0,7017,2,178
"{7017, 10255}",0,7017,2,179
"{7017, 10255}",0,7017,2,180
"{7017, 10255}",0,7017,2,181
"{7017, 10255}",0,7017,2,182
"{7017, 10255}",0,7017,2,183
"{7017, 10255}",0,7017,2,184
"{7017, 10255}",0,7017,2,185
"{7017, 10255}",0,7017,2,186
"{7017, 10255}",0,7017,2,187
"{7017, 10255}",0,7017,2,188
"{7017, 10255}",0,7017,2,189
"{7017, 10255}",0,7017,2,190
"{7017, 10255}",0,7017,2,191
"{7017, 10255}",0,7017,2,192
"{7017, 10255}",0,7017,2,193
"{7017, 10255}",0,7017,2,194
"{7017, 10255}",0,7017,2,195
"{7017, 10255}",0,7017,2,196
"{7017, 10255}",0,7017,2,197
"{7017, 10255}",0,7017,2,198
"{7017, 10255}",0,7017,2,199
"{7017, 10255}",0,7017,2,200
"{7017, 10255}",0,7017,2,201
"{7017, 10255}",0,7017,2,202
"{7017, 10255}",0,7017,2,203
"{7017, 10255}",0,7017,2,204
"{7017, 10255}",0,7017,2,205
"{7017, 10255}",0,7017,2,206
"{7017, 10255}",0,7017,2,207
"{7017, 10255}",0,7017,2,208
"{7017, 10255}",0,7017,2,209
"{7017, 10255}",0,7017,2,210
"{7017, 10255}",0,7017,2,211
"{7017, 10255}",0,7017,2,212
"{7017, 10255}",0,7017,2,213
"{7017, 10255}",0,7017,2,214
"{7017, 10255}",0,7017,2,215
"{7017, 10255}",0,7017,2,216
"{7017, 10255}",0,7017,2,217
"{7017, 10255}",0,7017,2,218
"{7017, 10255}",0,7017,2,219
"{7017, 10255}",0,7017,2,220
"{7017, 10255}",0,7017,2,221
"{7017, 10255}",0,7017,2,222
"{7017, 10255}",0,7017,2,223
"{7017, 10255}",0,7017,2,224
"{7017, 10255}",0,7017,2,225
"{7017, 10255}",0,7017,2,226
"{7017, 10255}",0,7017,2,227
"{7017, 10255}",0,7017,2,228
"{7017, 10255}",0,7017,2,229
"{7017, 10255}",0,7017,2,230
"{7017, 10255}",0,7017,2,231
"{7017, 10255}",0,7017,2,232
"{7017, 10255}",0,7017,2,233
"{7017, 10255}",0,7017,2,234
"{7017, 10255}",0,7017,2,235
"{7017, 10255}",0,7017,2,236
"{7017, 10255}",0,7017,2,237
"{7017, 10255}",0,7017,2,238
"{7017, 10255}",0,7017,2,239
"{7017, 10255}",0,7017,2,240
"{7017, 10255}",0,7017,2,241
"{7017, 10255}",0,7017,2,242
"{7017, 10255}",0,7017,2,243
"{7017, 10255}",0,7017,2,244
"{7017, 10255}",0,7017,2,245
"{7017, 10255}",0,7017,2,246
"{7017, 10255}",0,7017,2,247
"{7017, 10255}",0,7017,2,248
"{7017, 10255}",0,7017,2,249
"{7017, 10255}",0,7017,2,250
"{7017, 10255}",0,7017,2,251
"{7017, 10255}",0,7017,2,252
"{7017, 10255}",0,7017,2,253
"{7017, 10255}",0,7017,2,254
"{7017, 10255}",0,7017,2,255
"{7017, 10255}",0,7017,2,256
"{7017, 10255}",0,7017,2,257
"{7017, 10255}",0,7017,2,258
"{7017, 10255}",0,7017,2,259
"{7017, 10255}",0,7017,2,260
"{7017, 10255}",0,7017,2,261
"{7017, 10255}",0,7017,2,262
"{7017, 10255}",0,7017,2,263
"{7017, 10255}",0,7017,2,264
"{7017, 10255}",0,7017,2,265
"{7017, 10255}",0,7017,2,266
"{7017, 10255}",0,7017,2,267
"{7017, 10255}",0,7017,2,268
"{7017, 10255}",0,7017,2,269
"{7017, 10255}",0,7017,2,270
"{7017, 10255}",0,7017,2,271
"{7017, 10255}",0,7017,2,272
"{7017, 10255}",0,7017,2,273
"{7017, 10255}",0,7017,2,274
"{7017, 10255}",0,7017,2,275
"{7017, 10255}",0,7017,2,276
"{7017, 10255}",0,7017,2,277
"{7017, 10255}",0,7017,2,278
"{7017, 10255}",0,7017,2,279
"{7017, 10255}",0,7017,2,280
"{7017, 10255}",0,7017,2,281
"{7017, 10255}",0,7017,2,282
"{7017, 10255}",0,7017,2,283
"{7017, 10255}",0,7017,2,284
"{7017, 10255}",0,7017,2,285
"{7017, 10255}",0,7017,2,286
"{7017, 10255}",0,7017,2,287
"{7017, 10255}",0,7017,2,288
"{7017, 10255}",0,7017,2,289
"{7017, 10255}",0,7017,2,290
"{7017, 10255}",0,7017,2,291
"{7017, 10255}",0,7017,2,292
"{7017, 10255}",0,7017,2,293
"{7017, 10255}",0,7017,2,294
"{7017, 10255}",0,7017,2,295
"{7017, 10255}",0,7017,2,296
"{7017, 10255}",0,7017,2,297
"{7017, 10255}",0,7017,2,298
"{7017, 10255}",0,7017,2,299
"{7017, 10255}",0,7017,2,300
"{7017, 10255}",0,7017,2,301
"{7017, 10255}",0,7017,2,302
"{7017, 10255}",0,7017,2,303
"{7017, 10255}",0,7017,2,304
"{7017, 10255}",0,7017,2,305
"{7017, 10255}",0,7017,2,306
"{7017, 10255}",0,7017,2,307
"{7017, 10255}",0,7017,2,308
"{7017, 10255}",0,7017,2,309
"{7017, 10255}",0,7017,2,310
"{7017, 10255}",0,7017,2,311
"{7017, 10255}",0,7017,2,312
"{7017, 10255}",0,7017,2,313
"{7017, 10255}",0,7017,2,314
"{7017, 10255}",0,7017,2,315
"{7017, 10255}",0,7017,2,316
"{7017, 10255}",0,7017,2,317
"{7017, 10255}",0,7017,2,318
"{7017, 10255}",0,7017,2,319
"{7017, 10255}",0,7017,2,320
"{7017, 10255}",0,7017,2,321
"{7017, 10255}",0,7017,2,322
"{7017, 10255}",0,7017,2,323
"{7017, 10255}",0,7017,2,324
"{7017, 10255}",0,7017,2,325
"{7017, 10255}",0,7017,2,326
"{7017, 10255}",0,7017,2,327
"{7017, 10255}",0,7017,2,328
"{7017, 10255}",0,7017,2,329
"{7017, 10255}",0,7017,2,330
"{7017, 10255}",0,7017,2,331
"{7017, 10255}",0,7017,2,332
"{7017, 10255}",0,7017,2,333
"{7017, 10255}",0,7017,2,334
"{7017, 10255}",0,7017,2,335
"{7017, 10255}",0,7017,2,336
"{7017, 10255}",0,7017,2,337
"{7017, 10255}",0,7017,2,338
"{7017, 10255}",0,7017,2,339
"{7017, 10255}",0,7017,2,340
"{7017, 10255}",0,7017,2,341
"{7017, 10255}",0,7017,2,342
"{7017, 10255}",0,7017,2,343
"{7017, 10255}",0,7017,2,344
"{7017, 10255}",0,7017,2,345
